
4298,10107,10010;
4299,9925,10013;
4300,10022,9954;
4301,10137,9908;
4302,10222,10149;
4303,9995,10148;
4304,10190,9971;
4305,9941,9902;
4306,9995,9937;
4307,9889,10009;
4308,10021,9945;
4309,10041,10096;
4310,10081,10170;
4311,10004,10006;
4312,9954,9973;
4313,10033,10065;
4314,9914,9984;
4315,10055,10111;
4316,9921,9812;
4317,10049,9885;
4318,9893,9956;
4319,9900,9903;
4320,9943,9793;
4321,9948,9981;
4322,10160,9982;
4323,9992,10109;
4324,10043,10114;
4325,10211,10037;
4326,10094,10135;
4327,9921,10073;
4328,9981,9987;
4329,10137,10081;
4330,10047,10157;
4331,9898,10073;
4332,9846,10109;
4333,10085,9926;
4334,9946,9973;
4335,9996,9808;
4336,10004,9967;
4337,10027,9767;
4338,9748,9963;
4339,10110,10120;
4340,10042,10031;
4341,10085,10063;
4342,10119,10007;
4343,9810,9925;
4344,10051,10146;
4345,9925,9929;
4346,9982,9843;
4347,10007,10050;
4348,9803,9886;
4349,10234,10033;
4350,9946,10065;
4351,10035,10066;
4352,9978,9910;
4353,10072,9933;
4354,10056,9953;
4355,10045,10235;
4356,10013,9980;
4357,10015,9934;
4358,10013,10108;
4359,9833,9946;
4360,9986,10136;
4361,9904,10085;
4362,10100,9947;
4363,10028,9928;
4364,10078,9909;
4365,10165,10029;
4366,10036,9878;
4367,9869,9981;
4368,10089,9937;
4369,9840,10029;
4370,10020,10103;
4371,9860,9910;
4372,9951,9890;
4373,9796,9988;
4374,9966,9988;
4375,9937,10036;
4376,10147,9860;
4377,9898,10053;
4378,10180,10171;
4379,9977,10046;
4380,9985,10049;
4381,9876,10094;
4382,9988,9988;
4383,10033,10109;
4384,10046,9800;
4385,10018,9992;
4386,9904,10041;
4387,10071,10135;
4388,10004,9952;
4389,9942,9861;
4390,10199,9974;
4391,9874,10134;
4392,9954,10129;
4393,9941,9845;
4394,9990,9917;
4395,10050,9997;
4396,9929,10020;
4397,10001,9825;
4398,9877,10082;
4399,9968,10049;
4400,10011,9964;
4401,9979,9906;
4402,10260,9996;
4403,10019,9916;
4404,9923,9858;
4405,9819,9914;
4406,9982,9897;
4407,10035,9901;
4408,9958,9776;
4409,9903,10024;
4410,10163,10058;
4411,9704,10118;
4412,9970,10111;
4413,10208,9950;
4414,9866,10043;
4415,10050,9918;
4416,9932,9997;
4417,9908,9844;
4418,9948,9962;
4419,9895,9726;
4420,10273,10107;
4421,9973,10140;
4422,9950,10055;
4423,10002,10228;
4424,9965,9855;
4425,9967,9978;
4426,10017,9847;
4427,10099,9994;
4428,9850,10037;
4429,9918,10162;
4430,9846,10045;
4431,9959,10059;
4432,10182,10178;
4433,9946,10052;
4434,10343,9969;
4435,10037,9992;
4436,10014,10002;
4437,9992,10087;
4438,10047,10043;
4439,9995,10058;
4440,9942,9961;
4441,9940,9984;
4442,9769,10051;
4443,10003,10079;
4444,9986,10001;
4445,9969,9902;
4446,10091,9918;
4447,10062,10134;
4448,10032,10144;
4449,10062,9908;
4450,9949,10095;
4451,10030,10056;
4452,9998,10109;
4453,10172,9981;
4454,10006,10075;
4455,9924,10062;
4456,10001,9980;
4457,10024,10018;
4458,9830,9915;
4459,9956,10002;
4460,9874,9928;
4461,10146,10180;
4462,10043,10012;
4463,9910,9959;
4464,10067,10201;
4465,9922,9783;
4466,9943,10088;
4467,10115,10198;
4468,9855,9998;
4469,9960,9977;
4470,10020,10046;
4471,9868,10010;
4472,9998,10159;
4473,9943,10165;
4474,9981,9988;
4475,10167,10055;
4476,10107,9996;
4477,10031,9937;
4478,9959,9919;
4479,9972,10017;
4480,10053,10009;
4481,9970,9915;
4482,9977,10049;
4483,10102,10134;
4484,9919,10082;
4485,10061,9898;
4486,9959,10015;
4487,10139,9937;
4488,9962,9939;
4489,9777,9891;
4490,10082,9973;
4491,9869,9960;
4492,10126,10015;
4493,9937,9931;
4494,10167,9841;
4495,10037,10167;
4496,9887,9942;
4497,9964,10077;
4498,10117,9957;
4499,10019,9996;
4500,10101,10001;
4501,10058,10000;
4502,10022,10028;
4503,9905,10099;
4504,9920,10090;
4505,10003,10038;
4506,10132,10029;
4507,10012,10110;
4508,9794,9985;
4509,9995,9879;
4510,10066,9908;
4511,10205,9888;
4512,10038,9958;
4513,9897,10095;
4514,10043,10010;
4515,10091,9988;
4516,9819,10114;
4517,10060,9991;
4518,10056,9781;
4519,9907,9934;
4520,10128,9915;
4521,10139,10053;
4522,9905,10056;
4523,10164,9946;
4524,9794,9893;
4525,10145,9907;
4526,10023,9794;
4527,10160,9932;
4528,9979,9957;
4529,9961,9941;
4530,9832,10224;
4531,9958,10103;
4532,9924,10018;
4533,10038,9863;
4534,10163,10024;
4535,9957,9922;
4536,9943,10127;
4537,9903,9939;
4538,10003,9838;
4539,10201,10011;
4540,9867,10035;
4541,10045,10357;
4542,9937,9941;
4543,10031,10053;
4544,10032,9988;
4545,10050,9894;
4546,9890,9741;
4547,9874,9921;
4548,10169,9922;
4549,9910,9774;
4550,9905,9865;
4551,9920,10026;
4552,10241,9934;
4553,10006,9985;
4554,9915,10102;
4555,9950,10071;
4556,9935,9948;
4557,9982,10075;
4558,10126,10062;
4559,9939,9892;
4560,10141,9897;
4561,10073,9772;
4562,10074,10159;
4563,9893,10056;
4564,9924,10038;
4565,9947,10046;
4566,10059,10024;
4567,9881,9947;
4568,9953,9999;
4569,10096,10087;
4570,9918,10013;
4571,10167,10034;
4572,10014,10272;
4573,10057,9994;
4574,10102,9803;
4575,10076,9996;
4576,10007,10032;
4577,10005,9995;
4578,9927,10164;
4579,10075,9970;
4580,10101,10082;
4581,10115,9889;
4582,9941,10179;
4583,10055,10218;
4584,10133,9849;
4585,10192,9923;
4586,9859,9963;
4587,9920,9887;
4588,10086,9913;
4589,10006,10076;
4590,10040,9863;
4591,10030,10098;
4592,9940,10097;
4593,9974,10092;
4594,9923,10004;
4595,9869,9975;
4596,9839,9928;
4597,9963,9916;
4598,9891,9822;
4599,9939,9986;
4600,10007,9997;
4601,10073,10133;
4602,9847,10065;
4603,10364,9982;
4604,9924,10083;
4605,9739,10079;
4606,9919,9877;
4607,9993,9866;
4608,9919,9901;
4609,9881,9869;
4610,9995,10137;
4611,10055,10223;
4612,10021,9977;
4613,9978,9863;
4614,10064,9938;
4615,9963,10100;
4616,10054,9976;
4617,10072,9917;
4618,9911,9992;
4619,10028,9911;
4620,10135,9813;
4621,10053,9896;
4622,10000,10055;
4623,10007,10044;
4624,9907,9920;
4625,9955,10125;
4626,9798,9741;
4627,10070,9875;
4628,10046,10000;
4629,10103,10039;
4630,9907,9994;
4631,10157,9887;
4632,9927,9995;
4633,10018,9818;
4634,9995,10061;
4635,10046,10107;
4636,10123,9815;
4637,10078,10123;
4638,10013,10040;
4639,10038,10065;
4640,10049,9964;
4641,9998,10057;
4642,9914,10068;
4643,10016,10144;
4644,9854,9943;
4645,9897,10082;
4646,10020,9847;
4647,10098,10135;
4648,10063,9975;
4649,10095,9928;
4650,10082,9961;
4651,9900,9947;
4652,10007,10109;
4653,10098,9896;
4654,10019,9933;
4655,10087,10097;
4656,9953,10106;
4657,9868,9968;
4658,9962,9939;
4659,9831,9701;
4660,10091,10005;
4661,10017,9837;
4662,9949,10067;
4663,9838,9842;
4664,9919,9969;
4665,10100,10106;
4666,10145,9989;
4667,10159,9780;
4668,10117,10171;
4669,10214,9817;
4670,10071,9959;
4671,10083,10123;
4672,10036,9975;
4673,10002,10018;
4674,9864,10007;
4675,10039,10043;
4676,10064,10086;
4677,10098,10027;
4678,9887,9966;
4679,10055,9888;
4680,10123,9836;
4681,9959,10161;
4682,10012,10229;
4683,10006,10086;
4684,10045,9925;
4685,10018,9900;
4686,9969,9912;
4687,9985,9977;
4688,10012,10072;
4689,10058,10052;
4690,9925,9933;
4691,10059,9948;
4692,10103,10016;
4693,9993,10013;
4694,9807,9999;
4695,10080,9991;
4696,9897,9908;
4697,9956,9969;
4698,10110,9945;
4699,10058,10136;
4700,10085,9843;
4701,10104,9834;
4702,9987,10140;
4703,9936,10106;
4704,9950,10009;
4705,10141,10104;
4706,10189,10187;
4707,9916,9969;
4708,10098,10193;
4709,10003,9899;
4710,10035,10116;
4711,9908,10082;
4712,9832,9994;
4713,9869,9961;
4714,10004,10045;
4715,9968,9882;
4716,9955,9912;
4717,9990,9974;
4718,10165,9927;
4719,10019,10031;
4720,10043,10055;
4721,9983,9925;
4722,10163,9803;
4723,10067,9924;
4724,10131,9995;
4725,10001,9949;
4726,10109,9946;
4727,9787,10055;
4728,9935,10080;
4729,10067,10136;
4730,10191,10015;
4731,10019,10043;
4732,10135,10017;
4733,10078,10066;
4734,9961,10021;
4735,9908,10237;
4736,10107,10133;
4737,9891,9958;
4738,10042,10058;
4739,10070,10064;
4740,9938,10086;
4741,9981,10047;
4742,9904,10040;
4743,10055,10088;
4744,10031,10221;
4745,10050,10000;
4746,10016,10173;
4747,10032,10027;
4748,9897,9953;
4749,10120,10208;
4750,10035,10152;
4751,10047,9979;
4752,9932,10002;
4753,9905,10130;
4754,10096,9932;
4755,10038,9901;
4756,10142,9937;
4757,10169,9936;
4758,10027,10013;
4759,9971,9740;
4760,9856,10004;
4761,10063,10009;
4762,9995,9971;
4763,9951,10031;
4764,10211,9985;
4765,10063,10067;
4766,10036,9895;
4767,10108,10133;
4768,10005,10045;
4769,10146,9846;
4770,10007,9847;
4771,9986,9830;
4772,10059,9993;
4773,9958,10139;
4774,9985,9899;
4775,9965,10034;
4776,10095,9992;
4777,10108,10101;
4778,10136,9809;
4779,9912,9933;
4780,9888,10003;
4781,9929,9785;
4782,9944,10052;
4783,10012,9865;
4784,9979,9883;
4785,10052,10114;
4786,10041,10182;
4787,10069,10048;
4788,10066,10176;
4789,9949,9833;
4790,10105,10068;
4791,9970,9817;
4792,10078,9980;
4793,9950,10024;
4794,10040,10146;
4795,10192,10140;
4796,9999,9994;
4797,10004,9928;
4798,9923,9845;
4799,9881,9806;
4800,10022,9927;
4801,10115,10165;
4802,10148,9904;
4803,9990,10086;
4804,9970,10068;
4805,9789,10011;
4806,9970,10009;
4807,10067,10086;
4808,10045,10025;
4809,10079,9977;
4810,10012,10309;
4811,10073,10052;
4812,9790,10010;
4813,10042,9908;
4814,9977,10047;
4815,9991,10123;
4816,10031,9935;
4817,9938,10211;
4818,9836,10075;
4819,10024,10058;
4820,10032,9961;
4821,10047,9958;
4822,9861,10035;
4823,10069,9880;
4824,9940,9976;
4825,9908,9842;
4826,10102,10041;
4827,10146,9961;
4828,10137,10001;
4829,10234,10039;
4830,10084,9868;
4831,9968,10095;
4832,10072,10088;
4833,10120,9986;
4834,9972,10236;
4835,9900,9931;
4836,9974,9864;
4837,10150,9832;
4838,9862,10076;
4839,9842,9999;
4840,10142,10113;
4841,9888,9787;
4842,9947,10043;
4843,9994,9966;
4844,9905,10086;
4845,10090,9944;
4846,10003,9977;
4847,9942,9993;
4848,9994,10002;
4849,9926,9941;
4850,10068,10144;
4851,10179,10026;
4852,9965,9985;
4853,9973,9846;
4854,10091,10139;
4855,10174,9918;
4856,10038,9896;
4857,10116,10020;
4858,10171,9996;
4859,9780,10153;
4860,10037,9949;
4861,9964,10083;
4862,9995,10193;
4863,10044,9976;
4864,10149,9899;
4865,10087,10014;
4866,10057,10032;
4867,10008,9949;
4868,10093,10177;
4869,10008,10034;
4870,10096,9999;
4871,9976,9907;
4872,9933,10141;
4873,9870,9995;
4874,10037,9966;
4875,10063,10237;
4876,9996,10113;
4877,10083,9937;
4878,10123,10145;
4879,10085,10038;
4880,9906,10148;
4881,9894,9960;
4882,9946,9971;
4883,9922,9808;
4884,9954,9790;
4885,9920,10205;
4886,9954,10017;
4887,9919,9968;
4888,9945,9884;
4889,9980,10002;
4890,9909,10017;
4891,10152,10103;
4892,10074,10094;
4893,10091,10059;
4894,9932,10062;
4895,10012,10204;
4896,10144,10054;
4897,10086,10117;
4898,9937,9979;
4899,10095,9974;
4900,9928,10027;
4901,9931,10066;
4902,10140,9926;
4903,10066,9955;
4904,9922,10104;
4905,10027,9910;
4906,9963,9918;
4907,9909,10030;
4908,9777,9976;
4909,9898,10092;
4910,10077,10094;
4911,10087,10031;
4912,9958,10008;
4913,10016,9919;
4914,9980,9969;
4915,10104,10017;
4916,9854,10020;
4917,9986,9891;
4918,10017,9847;
4919,9919,9967;
4920,9922,9748;
4921,10027,9884;
4922,10031,10132;
4923,9927,10069;
4924,9967,9940;
4925,10043,10101;
4926,9891,9886;
4927,10030,10091;
4928,9979,10069;
4929,9862,10113;
4930,10171,9920;
4931,9856,9935;
4932,9970,9907;
4933,9949,10023;
4934,9962,9899;
4935,10027,9934;
4936,9971,9895;
4937,10021,9838;
4938,10067,10194;
4939,10084,10030;
4940,10037,9999;
4941,10119,9896;
4942,10018,10066;
4943,9928,10070;
4944,9937,10148;
4945,10247,9985;
4946,9998,9940;
4947,9937,10036;
4948,10110,9801;
4949,9974,10083;
4950,10002,9955;
4951,9925,9941;
4952,10219,10060;
4953,10143,10146;
4954,9859,9854;
4955,9951,10088;
4956,10039,10046;
4957,9874,9849;
4958,9942,9899;
4959,10071,10044;
4960,10049,9902;
4961,9793,10012;
4962,9879,9975;
4963,9838,9869;
4964,10174,10101;
4965,10068,10139;
4966,10084,10115;
4967,9852,9982;
4968,10037,10061;
4969,10030,10042;
4970,9984,9819;
4971,9941,9934;
4972,10213,9955;
4973,9847,9955;
4974,10079,9931;
4975,10007,10012;
4976,9997,9970;
4977,10092,10106;
4978,9958,10107;
4979,9959,9919;
4980,9955,9827;
4981,9993,10021;
4982,10074,10125;
4983,10164,9864;
4984,9952,9896;
4985,9992,10130;
4986,9990,10111;
4987,10024,9960;
4988,10041,9987;
4989,9986,9961;
4990,9827,10014;
4991,10061,9947;
4992,9969,9993;
4993,9940,10135;
4994,10005,10234;
4995,9995,10085;
4996,10154,9977;
4997,9979,10065;
4998,10102,10020;
4999,10104,9879;
5000,9997,10081;
5001,9892,9875;
5002,10119,10084;
5003,10116,10126;
5004,10072,10055;
5005,10081,9965;
5006,10085,10231;
5007,9996,10022;
5008,9932,9891;
5009,10020,9918;
5010,10015,10074;
5011,9990,10052;
5012,9845,10049;
5013,9830,10061;
5014,10009,10033;
5015,9915,10107;
5016,10002,9928;
5017,10075,9864;
5018,10068,10089;
5019,10167,10003;
5020,9963,10206;
5021,9937,10053;
5022,10054,9957;
5023,10024,10096;
5024,9959,9905;
5025,9988,9912;
5026,10190,9943;
5027,10108,9973;
5028,9998,10082;
5029,9962,9820;
5030,10108,9835;
5031,9966,9804;
5032,9874,9875;
5033,10016,10108;
5034,9905,10048;
5035,10044,10062;
5036,9759,10114;
5037,10073,10172;
5038,9912,10024;
5039,9826,10145;
5040,10003,9907;
5041,10188,10107;
5042,10015,9915;
5043,10143,9971;
5044,9933,9994;
5045,10088,10018;
5046,10099,10074;
5047,9875,9997;
5048,10171,10003;
5049,10054,10119;
5050,10027,10063;
5051,10075,9892;
5052,9931,10011;
5053,10207,9882;
5054,10025,10165;
5055,10007,10000;
5056,10112,10016;
5057,10002,10051;
5058,10083,9964;
5059,10100,10129;
5060,9880,10071;
5061,9923,9923;
5062,10181,10046;
5063,10061,9912;
5064,10129,9860;
5065,10012,10059;
5066,9882,10115;
5067,9927,9918;
5068,10004,10063;
5069,10049,9864;
5070,10012,9982;
5071,10120,10210;
5072,9909,9928;
5073,9964,9916;
5074,10054,10048;
5075,10071,9766;
5076,9882,10056;
5077,10091,10003;
5078,10020,9980;
5079,10246,10023;
5080,9955,10052;
5081,9848,10055;
5082,10021,9959;
5083,10010,10019;
5084,9906,9975;
5085,9925,10066;
5086,9819,10049;
5087,10102,9878;
5088,10137,10012;
5089,10002,10071;
5090,10053,9971;
5091,9902,10014;
5092,9971,9976;
5093,9924,9885;
5094,9935,10023;
5095,9992,9873;
5096,9950,10022;
5097,10091,9978;
5098,10105,9850;
5099,10065,9861;
5100,10001,10183;
5101,10063,9882;
5102,10021,10119;
5103,9810,9783;
5104,10062,10029;
5105,10042,9981;
5106,9939,9980;
5107,10015,9948;
5108,9928,9947;
5109,10041,10218;
5110,9992,9977;
5111,9975,9785;
5112,10068,10015;
5113,9904,9865;
5114,10062,10037;
5115,10000,10084;
5116,10021,10128;
5117,10017,10060;
5118,10009,9870;
5119,10017,9812;
5120,9959,9901;
5121,9976,10041;
5122,9923,9856;
5123,10092,10143;
5124,9967,10126;
5125,9961,10080;
5126,10127,9927;
5127,10004,9881;
5128,9972,10153;
5129,10104,9960;
5130,9893,9958;
5131,9806,9928;
5132,10060,9920;
5133,9960,10221;
5134,9962,10093;
5135,10011,9971;
5136,10043,9977;
5137,9867,10138;
5138,9883,10171;
5139,10019,10114;
5140,10078,9998;
5141,9917,9916;
5142,9978,10069;
5143,10085,10085;
5144,9905,10017;
5145,9908,10060;
5146,10112,9995;
5147,9818,9893;
5148,10067,10097;
5149,10073,9946;
5150,9957,9910;
5151,9935,9998;
5152,10055,9969;
5153,9950,10078;
5154,10045,9926;
5155,9907,9763;
5156,10099,10024;
5157,10109,10127;
5158,10115,10018;
5159,10129,9868;
5160,10051,9953;
5161,9985,9867;
5162,9980,10146;
5163,9735,9989;
5164,10149,9927;
5165,9929,10041;
5166,9999,10016;
5167,10014,10060;
5168,9902,9885;
5169,10007,9874;
5170,9860,9913;
5171,10021,10122;
5172,9963,9964;
5173,10067,9858;
5174,9940,10125;
5175,10139,10128;
5176,9897,10129;
5177,9834,9985;
5178,10025,9841;
5179,9801,10086;
5180,10037,9992;
5181,10028,10149;
5182,10016,10093;
5183,9892,9904;
5184,9964,10081;
5185,9828,10147;
5186,9974,10035;
5187,9758,10108;
5188,9969,9883;
5189,9907,10017;
5190,10102,10030;
5191,9797,10086;
5192,9844,10165;
5193,9937,10102;
5194,10002,9936;
5195,10047,9896;
5196,9907,9855;
5197,9936,9854;
5198,9950,9911;
5199,9973,10064;
5200,9982,9980;
5201,9855,10075;
5202,9913,9943;
5203,9893,10127;
5204,9995,9971;
5205,9850,10021;
5206,10186,9910;
5207,9990,10020;
5208,10134,10082;
5209,10030,10057;
5210,10125,10079;
5211,10085,10030;
5212,9944,9954;
5213,10024,9845;
5214,9906,9884;
5215,9924,10111;
5216,10074,9920;
5217,9904,10041;
5218,9928,9892;
5219,10159,9889;
5220,9943,9883;
5221,9870,10063;
5222,9969,10005;
5223,10013,9971;
5224,9872,10129;
5225,10092,10165;
5226,10003,10010;
5227,9891,10078;
5228,9865,9935;
5229,10012,10007;
5230,10057,9917;
5231,9937,10007;
5232,10064,9948;
5233,10012,9846;
5234,9935,9913;
5235,10114,10078;
5236,10053,10060;
5237,9787,9916;
5238,10089,9870;
5239,10033,9910;
5240,10031,9942;
5241,9976,10085;
5242,10022,9934;
5243,10109,10060;
5244,10024,9855;
5245,9944,9885;
5246,10208,10191;
5247,10151,9956;
5248,10022,10119;
5249,10110,9964;
5250,9788,10056;
5251,9943,10051;
5252,10019,9947;
5253,10178,9826;
5254,10244,10066;
5255,9936,10238;
5256,9995,9946;
5257,9907,9843;
5258,10042,10064;
5259,10053,9867;
5260,9971,10011;
5261,10091,10092;
5262,10044,10033;
5263,10056,9956;
5264,9983,10091;
5265,10072,9954;
5266,10064,9940;
5267,10142,10138;
5268,10045,9961;
5269,10164,10096;
5270,9951,10121;
5271,9900,9977;
5272,10077,9958;
5273,10111,9848;
5274,9973,10136;
5275,10015,9932;
5276,9993,10074;
5277,10012,9876;
5278,9953,9828;
5279,9814,10019;
5280,10057,10052;
5281,9962,9866;
5282,9954,10161;
5283,9976,9932;
5284,9952,9945;
5285,9954,10063;
5286,10138,9868;
5287,10005,10044;
5288,10122,9848;
5289,9944,10179;
5290,9852,10006;
5291,10211,10060;
5292,10199,10029;
5293,10032,9906;
5294,10213,9897;
5295,10011,9904;
5296,10036,10064;
5297,10003,10191;
5298,10175,10058;
5299,9998,9792;
5300,10006,10041;
5301,9994,9975;
5302,10268,9967;
5303,9890,9839;
5304,10020,9983;
5305,10042,10057;
5306,10060,10074;
5307,9842,10017;
5308,10004,9966;
5309,9908,10074;
5310,9966,10097;
5311,9975,10035;
5312,10040,9844;
5313,10022,10093;
5314,10026,9945;
5315,10089,9898;
5316,9892,10140;
5317,9793,10019;
5318,9923,10080;
5319,10034,9918;
5320,10066,10054;
5321,10076,9994;
5322,10160,10016;
5323,9976,9931;
5324,10040,10046;
5325,10150,10100;
5326,10159,10062;
5327,9936,10094;
5328,9867,10011;
5329,9978,9881;
5330,9922,10234;
5331,10211,9878;
5332,9976,9839;
5333,10069,10057;
5334,9991,9940;
5335,10009,10038;
5336,10052,10118;
5337,10006,10029;
5338,10081,9940;
5339,10076,9902;
5340,9983,10041;
5341,9982,10070;
5342,10005,9933;
5343,10103,10053;
5344,10032,9987;
5345,10060,10152;
5346,9830,9712;
5347,10082,9808;
5348,9900,9834;
5349,10092,10012;
5350,10099,10004;
5351,9965,10077;
5352,10033,10110;
5353,10051,9935;
5354,10181,10054;
5355,10018,9971;
5356,10091,9996;
5357,10000,9978;
5358,9856,9891;
5359,9983,10161;
5360,9960,9956;
5361,10045,9909;
5362,10004,10102;
5363,9857,10106;
5364,9949,9958;
5365,10043,10151;
5366,9989,9938;
5367,10044,10221;
5368,9909,10042;
5369,10167,10182;
5370,9835,10066;
5371,10076,9961;
5372,10042,10078;
5373,9937,10114;
5374,10029,9932;
5375,9903,10194;
5376,10061,10210;
5377,9895,10011;
5378,10057,9931;
5379,9910,9982;
5380,9947,10002;
5381,10102,9876;
5382,10085,9978;
5383,10122,9988;
5384,9973,10003;
5385,9920,10192;
5386,9876,10090;
5387,9832,10047;
5388,10061,9901;
5389,9953,10012;
5390,9900,10041;
5391,10028,10103;
5392,10040,10087;
5393,10043,10065;
5394,9931,10087;
5395,10017,9912;
5396,9878,9922;
5397,10009,9991;
5398,9941,10042;
5399,9914,10103;
5400,9916,10027;
5401,9900,9836;
5402,9939,10044;
5403,9965,9950;
5404,10032,10094;
5405,9922,10233;
5406,10109,10151;
5407,10050,10001;
5408,9920,9948;
5409,9884,10098;
5410,9964,9882;
5411,10033,10124;
5412,9827,10115;
5413,10044,9946;
5414,10061,10043;
5415,10032,9998;
5416,10089,10110;
5417,9964,10183;
5418,9915,10048;
5419,9994,10021;
5420,10119,10166;
5421,9717,9995;
5422,9911,10072;
5423,9900,10074;
5424,10073,9965;
5425,9912,9997;
5426,9893,9988;
5427,9907,9938;
5428,10017,10026;
5429,10033,9987;
5430,10021,9776;
5431,10115,9967;
5432,9926,9756;
5433,9705,9985;
5434,9996,9863;
5435,10076,10045;
5436,9846,10050;
5437,9894,9822;
5438,9908,9929;
5439,9885,10093;
5440,10169,9927;
5441,10068,9930;
5442,9986,10024;
5443,9983,10064;
5444,10104,10089;
5445,9959,9985;
5446,9955,9961;
5447,9916,9812;
5448,10043,9905;
5449,10037,10118;
5450,9834,10080;
5451,10105,9908;
5452,10094,9890;
5453,9887,9917;
5454,9947,10036;
5455,9924,10138;
5456,9990,9981;
5457,10133,9921;
5458,10085,9957;
5459,10061,10015;
5460,10141,10018;
5461,9995,9955;
5462,9897,9966;
5463,10019,10150;
5464,9849,9820;
5465,9993,10032;
5466,10015,10136;
5467,9983,10110;
5468,9989,9942;
5469,9902,9941;
5470,10152,9904;
5471,10011,10032;
5472,10214,10156;
5473,10125,10051;
5474,9940,9886;
5475,10171,10017;
5476,10117,9954;
5477,9959,9897;
5478,10012,9910;
5479,9842,10027;
5480,9980,9914;
5481,10087,10065;
5482,9901,10004;
5483,10023,9891;
5484,9961,9989;
5485,10129,9999;
5486,10032,10135;
5487,9890,9912;
5488,10113,10043;
5489,10033,10165;
5490,10133,10132;
5491,10004,10123;
5492,10102,10015;
5493,10011,10329;
5494,9878,10022;
5495,10106,10052;
5496,9910,9955;
5497,9904,10143;
5498,10099,9965;
5499,9879,9952;
5500,9878,9962;
5501,10054,10066;
5502,9925,9989;
5503,9967,10056;
5504,9859,10110;
5505,10074,10042;
5506,10105,9982;
5507,10019,10078;
5508,10034,10147;
5509,10100,10011;
5510,10175,9934;
5511,9775,9916;
5512,10052,10018;
5513,9955,9876;
5514,9987,9990;
5515,10153,9770;
5516,9921,9951;
5517,10005,10142;
5518,9762,9930;
5519,9857,9881;
5520,10001,10106;
5521,10034,9824;
5522,9852,9926;
5523,9937,10031;
5524,10234,10081;
5525,10027,10070;
5526,10114,9965;
5527,10107,10082;
5528,9917,9944;
5529,9907,10071;
5530,10159,9939;
5531,9951,9740;
5532,9937,10015;
5533,9997,9955;
5534,10134,9979;
5535,9965,10006;
5536,10092,9983;
5537,10023,10009;
5538,9950,9953;
5539,10191,9925;
5540,10040,9878;
5541,9865,9954;
5542,10063,9853;
5543,9970,10094;
5544,9890,9998;
5545,9941,9990;
5546,10173,10084;
5547,10018,10010;
5548,9732,10018;
5549,9984,10054;
5550,10039,9932;
5551,9848,9976;
5552,9997,10083;
5553,10022,10069;
5554,9975,9931;
5555,9901,10135;
5556,9820,9986;
5557,9965,9989;
5558,9856,10125;
5559,10023,10009;
5560,10000,9897;
5561,9762,10041;
5562,9949,9995;
5563,10030,9773;
5564,9835,10061;
5565,10140,10233;
5566,10124,10005;
5567,9921,10068;
5568,9958,9813;
5569,9863,9962;
5570,9966,10205;
5571,10069,10158;
5572,10079,9946;
5573,9889,10019;
5574,10169,9769;
5575,10057,9863;
5576,10030,10035;
5577,9877,9968;
5578,10034,9837;
5579,10052,10045;
5580,9927,10042;
5581,10015,9913;
5582,10128,10053;
5583,10030,9963;
5584,10074,10113;
5585,10008,10115;
5586,9985,10015;
5587,10113,9942;
5588,9932,9978;
5589,9920,9793;
5590,10004,9992;
5591,9969,10118;
5592,9990,10083;
5593,10020,10073;
5594,9801,10181;
5595,9886,10075;
5596,10041,9997;
5597,10064,10064;
5598,9944,9958;
5599,10076,9880;
5600,10112,10143;
5601,9908,10138;
5602,10209,10084;
5603,9867,10039;
5604,10080,10032;
5605,9956,9888;
5606,10010,10029;
5607,9822,9899;
5608,9967,10038;
5609,9890,10026;
5610,9893,9889;
5611,10082,9996;
5612,9876,10074;
5613,9910,10017;
5614,9920,9943;
5615,9958,10052;
5616,10029,9923;
5617,9835,10224;
5618,9935,9987;
5619,10044,9876;
5620,10012,10135;
5621,10027,10087;
5622,10137,10054;
5623,10171,10112;
5624,9946,10085;
5625,10283,10084;
5626,9946,9972;
5627,10136,9946;
5628,10065,10038;
5629,10079,9796;
5630,9944,9954;
5631,10033,9954;
5632,10253,9865;
5633,10047,9977;
5634,9930,10027;
5635,10068,10114;
5636,10124,9933;
5637,9925,10021;
5638,10166,9861;
5639,10075,10019;
5640,9942,10172;
5641,9875,10218;
5642,9749,9891;
5643,10141,10169;
5644,10094,9971;
5645,9957,10116;
5646,10043,9972;
5647,9916,10020;
5648,10029,9984;
5649,10043,10054;
5650,10240,10159;
5651,10073,10128;
5652,9815,10045;
5653,9965,9956;
5654,10083,9907;
5655,10099,10016;
5656,9827,10049;
5657,9938,10161;
5658,10084,10029;
5659,10138,10097;
5660,10077,10105;
5661,9821,10026;
5662,9878,9897;
5663,9999,10047;
5664,9888,9869;
5665,10022,9900;
5666,9902,10038;
5667,9872,9961;
5668,10177,9804;
5669,10213,9852;
5670,9995,10187;
5671,10052,10159;
5672,9912,9936;
5673,10197,10017;
5674,9936,9878;
5675,9942,9864;
5676,9900,10123;
5677,10154,10051;
5678,10008,10016;
5679,10042,9897;
5680,9897,10051;
5681,10032,9869;
5682,9988,10153;
5683,9814,9983;
5684,10001,10006;
5685,9848,9941;
5686,9906,9957;
5687,9847,10072;
5688,9954,10015;
5689,10222,10267;
5690,9889,10091;
5691,10045,9963;
5692,9984,9948;
5693,9934,10177;
5694,9943,10024;
5695,9942,9972;
5696,10049,9952;
